date,rate,rate_interpolated,log_rate,diff,Wt
2015-02-19,1.1392,1.1392,0.13032626167557426,0.004398705077783588,0.004402496895973202
2015-02-20,1.1372,1.1372,0.12856910079470765,-0.0017571608808666095,-0.0017533690626769952
2015-02-23,1.1346,1.1346,0.1262801659103298,-0.002288934884377841,-0.002285143066188227
2015-02-24,1.1307,1.1307,0.12283690995906242,-0.0034432559512673905,-0.0034394641330777764
2015-02-25,1.1363,1.1363,0.12777736994182642,0.004940459982764003,0.004944251800953618
2015-02-26,1.1212,1.1212,0.11439954030849614,-0.013377829633330285,-0.01337403781514067
2015-02-27,1.1197,1.1197,0.11306079228401415,-0.0013387480244819866,-0.0013349562062923723
2015-03-02,1.119,1.119,0.11243542932978817,-0.0006253629542259803,-0.0006215711360363661
2015-03-03,1.1212,1.1212,0.11439954030849614,0.001964110978707967,0.001967902796897581
2015-03-04,1.107,1.107,0.10165365372649982,-0.012745886581996324,-0.01274209476380671
2015-03-05,1.1006,1.1006,0.0958554856435214,-0.005798168082978422,-0.005794376264788808
2015-03-06,1.0855,1.0855,0.0820407103362094,-0.013814775307311997,-0.013810983489122382
2015-03-09,1.0846,1.0846,0.08121125542482323,-0.0008294549113861682,-0.000825663093196554
2015-03-10,1.0707,1.0707,0.06831264018208728,-0.012898615242735945,-0.01289482342454633
2015-03-11,1.0576,1.0576,0.05600219011528488,-0.012310450066802404,-0.01230665824861279
2015-03-12,1.0615,1.0615,0.05968300216117384,0.003680812045888958,0.003684603864078572
2015-03-13,1.0524,1.0524,0.05107327018400062,-0.00860973197717322,-0.008605940158983605
2015-03-16,1.0575,1.0575,0.055907631938296086,0.004834361754295469,0.004838153572485083
2015-03-17,1.0605,1.0605,0.058740495022600085,0.0028328630843039992,0.0028366549024936133
2015-03-18,1.0643,1.0643,0.062317306064861584,0.003576811042261499,0.003580602860451113
2015-03-19,1.0621,1.0621,0.060248080345356926,-0.002069225719504658,-0.002065433901315044
2015-03-20,1.0792,1.0792,0.07622002591140901,0.01597194556605209,0.0159757373842417
2015-03-23,1.0928,1.0928,0.08874320983438856,0.012523183922979547,0.012526975741169162
2015-03-24,1.0908,1.0908,0.0869113719892964,-0.0018318378450921657,-0.0018280460269025514
2015-03-25,1.0986,1.0986,0.09403664192638299,0.007125269937086592,0.007129061755276207
2015-03-26,1.0919,1.0919,0.08791929803788359,-0.006117343888499396,-0.006113552070309782
2015-03-27,1.0891,1.0891,0.08535166709950366,-0.0025676309383799306,-0.0025638391201903165
2015-03-30,1.0818,1.0818,0.07862632045518962,-0.00672534664431404,-0.006721554826124425
2015-03-31,1.0741,1.0741,0.07148310162186432,-0.007143218833325304,-0.00713942701513569
2015-04-01,1.0768,1.0768,0.07399367990832628,0.0025105782864619647,0.0025143701046515788
2015-04-02,1.0874,1.0874,0.08378952572968316,0.009795845821356883,0.009799637639546497
2015-04-03,1.099,1.099,0.0944006754214843,0.01061114969180113,0.010614941509990745
2015-04-06,1.1008,1.1008,0.09603718819694217,0.0016365127754578712,0.0016403045936474855
2015-04-07,1.085,1.085,0.08157998699242285,-0.014457201204519321,-0.014453409386329706
2015-04-08,1.0818,1.0818,0.07862632045518962,-0.002953666537233224,-0.0029498747190436097
2015-04-09,1.0671,1.0671,0.0649446886403821,-0.013681631814807527,-0.013677839996617912
2015-04-10,1.0598,1.0598,0.058080211076524724,-0.006864477563857371,-0.006860685745667757
2015-04-13,1.0582,1.0582,0.056569351487894326,-0.0015108595886303977,-0.0015070677704407834
2015-04-14,1.0672,1.0672,0.06503839617922215,0.008469044691327823,0.008472836509517438
2015-04-15,1.0596,1.0596,0.05789147841577768,-0.00714691776344447,-0.0071431259452548555
2015-04-16,1.0742,1.0742,0.07157619848922196,0.013684720073444283,0.013688511891633897
2015-04-17,1.078,1.078,0.07510747248680548,0.0035312739975835172,0.0035350658157731313
2015-04-20,1.0763,1.0763,0.07352923328811553,-0.0015782391986899486,-0.0015744473805003342
2015-04-21,1.0758,1.0758,0.07306457085700523,-0.0004646624311103048,-0.0004608706129206906
2015-04-22,1.0729,1.0729,0.07036526266056345,-0.002699308196441777,-0.002695516378252163
2015-04-23,1.0803,1.0803,0.07723878034080223,0.006873517680238778,0.006877309498428392
2015-04-24,1.0876,1.0876,0.08397343377617851,0.006734653435376284,0.006738445253565898
2015-04-27,1.0892,1.0892,0.08544348181746743,0.0014700480412889183,0.0014738398594785326
2015-04-28,1.0979,1.0979,0.09339926425854976,0.007955782441082332,0.007959574259271946
2015-04-29,1.1174,1.1174,0.1110045580429113,0.017605293784361542,0.017609085602551155
2015-04-30,1.1162,1.1162,0.10993005937219621,-0.0010744986707150878,-0.0010707068525254734
2015-05-01,1.1194,1.1194,0.1127928274751221,0.0028627681029258917,0.0028665599211155058
2015-05-04,1.1145,1.1145,0.10840587384378654,-0.004386953631335566,-0.004383161813145952
2015-05-05,1.1174,1.1174,0.1110045580429113,0.0025986841991247622,0.0026024760173143763
2015-05-06,1.1345,1.1345,0.1261920252377594,0.015187467194848106,0.01519125901303772
2015-05-07,1.1283,1.1283,0.12071207516226341,-0.005479950075495996,-0.005476158257306381
2015-05-08,1.1241,1.1241,0.11698271548561441,-0.0037293596766490023,-0.003725567858459388
2015-05-11,1.1142,1.1142,0.10813665860457813,-0.008846056881036277,-0.008842265062846662
2015-05-12,1.124,1.124,0.11689375147149943,0.008757092866921293,0.008760884685110907
2015-05-13,1.1372,1.1372,0.12856910079470765,0.011675349323208226,0.01167914114139784
2015-05-14,1.1368,1.1368,0.12821729780075386,-0.00035180299395379255,-0.00034801117576417834
2015-05-15,1.1428,1.1428,0.13348139137448098,0.005264093573727119,0.005267885391916733
2015-05-18,1.1354,1.1354,0.12698501175448876,-0.006496379619992221,-0.006492587801802606
2015-05-19,1.1151,1.1151,0.10894408698917908,-0.018040924765309677,-0.018037132947120064
2015-05-20,1.1079,1.1079,0.10246633154449025,-0.006477755444688829,-0.006473963626499215
2015-05-21,1.1126,1.1126,0.10669961865905582,0.004233287114565568,0.004237078932755182
2015-05-22,1.1033,1.1033,0.0983056887841233,-0.008393929874932524,-0.008390138056742909
2015-05-26,1.0876,1.0876,0.08397343377617851,-0.014332255007944786,-0.014328463189755171
2015-05-27,1.0888,1.0888,0.08507617235511926,0.0011027385789407484,0.0011065303971303628
2015-05-28,1.0914,1.0914,0.08746127576999445,0.0023851034148751893,0.0023888952330648034
2015-05-29,1.0994,1.0994,0.09476457644442288,0.0073033006744284285,0.007307092492618043
2015-06-01,1.0913,1.0913,0.08736964613690704,-0.00739493030751584,-0.007391138489326226
2015-06-02,1.113,1.113,0.10705907229340778,0.01968942615650074,0.01969321797469035
2015-06-03,1.1285,1.1285,0.12088931727545338,0.013830244982045603,0.013834036800235218
2015-06-04,1.1271,1.1271,0.11964796226589584,-0.0012413550095575349,-0.0012375631913679205
2015-06-05,1.1108,1.1108,0.10508047645050744,-0.0145674858153884,-0.014563693997198786
2015-06-08,1.1232,1.1232,0.1161817542894096,0.011101277838902163,0.011105069657091777
2015-06-09,1.1284,1.1284,0.12080070014570424,0.004618945856294632,0.004622737674484246
2015-06-10,1.1307,1.1307,0.12283690995906242,0.0020362098133581835,0.0020400016315477976
2015-06-11,1.1236,1.1236,0.1165378162479515,-0.006299093711110926,-0.006295301892921311
2015-06-12,1.1278,1.1278,0.12026883239094462,0.003731016142993121,0.003734807961182735
2015-06-15,1.1266,1.1266,0.11920424747847658,-0.001064584912468039,-0.0010607930942784247
2015-06-16,1.1238,1.1238,0.1167157996959607,-0.0024884477825158763,-0.002484655964326262
2015-06-17,1.1244,1.1244,0.11724956005023981,0.0005337603542791142,0.0005375521724687284
2015-06-18,1.1404,1.1404,0.13137907805637994,0.014129518006140124,0.014133309824329738
2015-06-19,1.1335,1.1335,0.1253101909654466,-0.006068887090933339,-0.006065095272743725
2015-06-22,1.1378,1.1378,0.1290965733344099,0.003786382368963309,0.0037901741871529233
2015-06-23,1.119,1.119,0.11243542932978817,-0.016661144004621736,-0.016657352186432123
2015-06-24,1.1178,1.1178,0.11136246785346064,-0.0010729614763275303,-0.001069169658137916
2015-06-25,1.1196,1.1196,0.11297147865916134,0.0016090108057006947,0.001612802623890309
2015-06-26,1.1156,1.1156,0.10939237677119677,-0.003579101887964564,-0.00357531006977495
2015-06-29,1.118,1.118,0.11154137473290751,0.0021489979617107385,0.0021527897799003526
2015-06-30,1.1154,1.1154,0.10921308497331624,-0.002328289759591276,-0.002324497941401662
2015-07-01,1.1084,1.1084,0.10291753400668635,-0.006295550966629884,-0.00629175914844027
2015-07-02,1.109,1.109,0.10345870836822997,0.0005411743615436199,0.0005449661797332341
2015-07-06,1.1076,1.1076,0.10219551231466965,-0.001263196053560317,-0.0012594042353707027
2015-07-07,1.0952,1.0952,0.09093699499210203,-0.011258517322567621,-0.011254725504378007
2015-07-08,1.1072,1.1072,0.10183430588126803,0.010897310889165998,0.010901102707355613
2015-07-09,1.1025,1.1025,0.09758032833886404,-0.004253977542403989,-0.004250185724214374
2015-07-10,1.115,1.115,0.10885440491208208,0.011274076573218036,0.011277868391407651
2015-07-13,1.102,1.102,0.09712671073072282,-0.011727694181359258,-0.011723902363169643
2015-07-14,1.1015,1.1015,0.09667288726026069,-0.00045382347046213356,-0.00045003165227251935
2015-07-15,1.0965,1.0965,0.09212328887580586,-0.004549598384454831,-0.0045458065662652165
2015-07-16,1.0898,1.0898,0.08599419316686101,-0.006129095708944848,-0.006125303890755234
2015-07-17,1.0848,1.0848,0.08139563820399406,-0.004598554962866944,-0.004594763144677329
2015-07-20,1.085,1.085,0.08157998699242285,0.00018434878842878144,0.00018814060661839565
2015-07-21,1.0927,1.0927,0.08865169759456264,0.007071710602139791,0.007075502420329406
2015-07-22,1.0884,1.0884,0.0847087279269542,-0.003942969667608431,-0.003939177849418817
2015-07-23,1.0976,1.0976,0.09312597798948365,0.008417250062529441,0.008421041880719056
2015-07-24,1.0976,1.0976,0.09312597798948365,0.0,3.7918181896142108e-06
2015-07-27,1.1112,1.1112,0.10544051245799693,0.012314534468513286,0.0123183262867029
2015-07-28,1.1055,1.1055,0.10029772131536387,-0.005142791142633066,-0.005138999324443451
2015-07-29,1.1026,1.1026,0.09767102717344618,-0.002626694141917685,-0.0026229023237280707
2015-07-30,1.0914,1.0914,0.08746127576999445,-0.010209751403451733,-0.010205959585262119
2015-07-31,1.1028,1.1028,0.09785240016750463,0.01039112439751018,0.010394916215699794
2015-08-03,1.0962,1.0962,0.09184965362987904,-0.006002746537625586,-0.005998954719435972
2015-08-04,1.0953,1.0953,0.09102829834756376,-0.0008213552823152781,-0.0008175634641256639
2015-08-05,1.0868,1.0868,0.08323759857005561,-0.007790699777508153,-0.007786907959318539
2015-08-06,1.0922,1.0922,0.08819401073591633,0.004956412165860721,0.004960203984050336
2015-08-07,1.0958,1.0958,0.0914846901221784,0.0032906793862620687,0.003294471204451683
2015-08-10,1.0994,1.0994,0.09476457644442288,0.003279886322244477,0.003283678140434091
2015-08-11,1.1042,1.1042,0.09912109086780725,0.004356514423384375,0.0043603062415739895
2015-08-12,1.1198,1.1198,0.11315009793265578,0.014029007064848525,0.01403279888303814
2015-08-13,1.1144,1.1144,0.10831614348345894,-0.004833954449196834,-0.004830162631007219
2015-08-14,1.111,1.111,0.10526051065749294,-0.0030556328259660065,-0.0030518410077763924
2015-08-17,1.1078,1.1078,0.10237606661686638,-0.0028844440406265576,-0.0028806522224369435
2015-08-18,1.1028,1.1028,0.09785240016750463,-0.004523666449361752,-0.004519874631172137
2015-08-19,1.1061,1.1061,0.10084031492607154,0.002987914758566912,0.002991706576756526
2015-08-20,1.12,1.12,0.11332868530700327,0.01248837038093173,0.012492162199121344
2015-08-21,1.1356,1.1356,0.12716114561667902,0.013832460309675748,0.013836252127865363
2015-08-24,1.158,1.158,0.14669437915080344,0.019533233534124422,0.019537025352314035
2015-08-25,1.141,1.141,0.1319050708799386,-0.014789308270864832,-0.014785516452675217
2015-08-26,1.139,1.139,0.1301506844650451,-0.001754386414893505,-0.0017505945967038908
2015-08-27,1.1239,1.1239,0.11680477954208426,-0.013345904922960838,-0.013342113104771224
2015-08-28,1.1172,1.1172,0.11082555508888461,-0.00597922445319965,-0.005975432635010035
2015-08-31,1.1194,1.1194,0.1127928274751221,0.0019672723862374925,0.0019710642044271066
2015-09-01,1.1263,1.1263,0.11893792407151385,0.006145096596391744,0.006148888414581359
2015-09-02,1.1242,1.1242,0.11707167158583763,-0.0018662524856762203,-0.001862460667486606
2015-09-03,1.1104,1.1104,0.10472031077040306,-0.012351360815434573,-0.012347568997244958
2015-09-04,1.1117,1.1117,0.10589037525743217,0.00117006448702911,0.0011738563052187242
2015-09-08,1.1182,1.1182,0.11172024961040795,0.005829874352975786,0.005833666171165401
2015-09-09,1.1165,1.1165,0.11019879229807555,-0.0015214573123323999,-0.0015176654941427856
2015-09-10,1.1262,1.1262,0.11884913383838117,0.008650341540305612,0.008654133358495226
2015-09-11,1.1338,1.1338,0.1255748229080662,0.006725689069685042,0.006729480887874657
2015-09-14,1.1307,1.1307,0.12283690995906242,-0.0027379129490037873,-0.0027341211308141732
2015-09-15,1.126,1.126,0.11867152971749854,-0.004165380241563876,-0.004161588423374262
2015-09-16,1.1304,1.1304,0.1225715523881807,0.0039000226706821517,0.003903814488871766
2015-09-17,1.1312,1.1312,0.12327901616017124,0.0007074637719905463,0.0007112555901801605
2015-09-18,1.1358,1.1358,0.12733724846119504,0.004058232301023798,0.004062024119213413
2015-09-21,1.1204,1.1204,0.11368576440381646,-0.01365148405737858,-0.013647692239188965
2015-09-22,1.1133,1.1133,0.10732857775252451,-0.006357186651291952,-0.006353394833102337
2015-09-23,1.116,1.116,0.10975086395911929,0.0024222862065947787,0.0024260780247843928
2015-09-24,1.1252,1.1252,0.1179607976335647,0.008209933674445419,0.008213725492635033
2015-09-25,1.1192,1.1192,0.11261414436913435,-0.005346653264430359,-0.005342861446240745
2015-09-28,1.1236,1.1236,0.1165378162479515,0.003923671878817148,0.003927463697006762
2015-09-29,1.1246,1.1246,0.11742741687596432,0.0008896006280128266,0.0008933924462024408
2015-09-30,1.1162,1.1162,0.10993005937219621,-0.007497357503768107,-0.007493565685578492
2015-10-01,1.12,1.12,0.11332868530700327,0.0033986259348070536,0.0034024177529966677
2015-10-02,1.1276,1.1276,0.12009148025782038,0.006762794950817108,0.006766586769006723
2015-10-05,1.12,1.12,0.11332868530700327,-0.006762794950817108,-0.006759003132627494
2015-10-06,1.1266,1.1266,0.11920424747847658,0.005875562171473309,0.005879353989662923
2015-10-07,1.1249,1.1249,0.11769414281664317,-0.0015101046618334057,-0.0015063128436437914
2015-10-08,1.1282,1.1282,0.12062344232373876,0.002929299507095584,0.002933091325285198
2015-10-09,1.1363,1.1363,0.12777736994182642,0.007153927618087669,0.007157719436277283
2015-10-13,1.1382,1.1382,0.12944806718688656,0.0016706972450601376,0.001674489063249752
2015-10-14,1.1437,1.1437,0.13426862080503393,0.004820553618147372,0.004824345436336986
2015-10-15,1.1418,1.1418,0.1326059645480217,-0.0016626562570122294,-0.001658864438822615
2015-10-16,1.136,1.136,0.1275133202989595,-0.005092644249062195,-0.00508885243087258
2015-10-19,1.132,1.132,0.1239859797809911,-0.003527340517968408,-0.003523548699778794
2015-10-20,1.1359,1.1359,0.12742528825523877,0.003439308474247671,0.003443100292437285
2015-10-21,1.1345,1.1345,0.1261920252377594,-0.0012332630174793635,-0.0012294711992897492
2015-10-22,1.114,1.114,0.10795714150509236,-0.018234883732667045,-0.018231091914477433
2015-10-23,1.1016,1.1016,0.09676366843230796,-0.011193473072784399,-0.011189681254594784
2015-10-26,1.1051,1.1051,0.09993582861259946,0.0031721601802914973,0.0031759519984811114
2015-10-27,1.1052,1.1052,0.10002631406712438,9.048545452491896e-05,9.427727271453317e-05
2015-10-28,1.1066,1.1066,0.10129225148187235,0.0012659374147479668,0.0012697292329375812
2015-10-29,1.0963,1.0963,0.09194087369835734,-0.00935137778351501,-0.009347585965325396
2015-10-30,1.1042,1.1042,0.09912109086780725,0.007180217169449915,0.00718400898763953
2015-11-02,1.1026,1.1026,0.09767102717344618,-0.00145006369436107,-0.0014462718761714558
2015-11-03,1.0946,1.0946,0.09038899972768075,-0.007282027445765435,-0.00727823562757582
2015-11-04,1.0861,1.0861,0.08259329830385337,-0.007795701423827378,-0.0077919096056377635
2015-11-05,1.0869,1.0869,0.08332960758700417,0.0007363092831507989,0.0007401011013404131
2015-11-06,1.0746,1.0746,0.07194849931258404,-0.011381108274420126,-0.011377316456230512
2015-11-09,1.0767,1.0767,0.07390080783953422,0.0019523085269501778,0.001956100345139792
2015-11-10,1.0686,1.0686,0.06634938054153391,-0.007551427298000304,-0.00754763547981069
2015-11-12,1.0768,1.0768,0.07399367990832628,0.0076442993667923675,0.007648091184981982
2015-11-13,1.0722,1.0722,0.06971261241130035,-0.004281067497025934,-0.004277275678836319
2015-11-16,1.0708,1.0708,0.06840603266406037,-0.0013065797472399804,-0.001302787929050366
2015-11-17,1.0634,1.0634,0.06147132208810096,-0.006934710575959409,-0.006930918757769794
2015-11-18,1.0638,1.0638,0.06184740332608023,0.00037608123797926857,0.0003798730561688828
2015-11-19,1.0746,1.0746,0.07194849931258404,0.010101095986503814,0.010104887804693428
2015-11-20,1.066,1.066,0.06391332574365285,-0.008035173568931187,-0.008031381750741572
2015-11-23,1.0602,1.0602,0.05845756957156869,-0.0054557561720841655,-0.005451964353894551
2015-11-24,1.0652,1.0652,0.06316257495764005,0.004705005386071361,0.004708797204260975
2015-11-25,1.0616,1.0616,0.059777204035860794,-0.0033853709217792557,-0.0033815791035896416
2015-11-27,1.0596,1.0596,0.05789147841577768,-0.0018857256200831146,-0.0018819338018935003
2015-11-30,1.0562,1.0562,0.05467756129069576,-0.0032139171250819207,-0.0032101253068923066
2015-12-01,1.062,1.062,0.060153922819747144,0.005476361529051385,0.005480153347241
2015-12-02,1.0573,1.0573,0.0557184887563437,-0.004435434063403444,-0.00443164224521383
2015-12-03,1.0902,1.0902,0.0863611656480435,0.030642676891699798,0.03064646870988941
2015-12-04,1.0884,1.0884,0.0847087279269542,-0.001652437721089292,-0.0016486459028996778
2015-12-07,1.084,1.084,0.08065790301745454,-0.0040508249094996646,-0.00404703309131005
2015-12-08,1.0876,1.0876,0.08397343377617851,0.0033155307587239696,0.0033193225769135837
2015-12-09,1.0984,1.0984,0.09385457547162428,0.009881141695445766,0.009884933513635381
2015-12-10,1.0948,1.0948,0.09057169818438696,-0.0032828772872373208,-0.0032790854690477067
2015-12-11,1.1002,1.1002,0.09549198145922072,0.004920283274833764,0.004924075093023379
2015-12-14,1.1025,1.1025,0.09758032833886404,0.0020883468796433213,0.0020921386978329354
2015-12-15,1.0911,1.0911,0.08718636167891596,-0.010393966659948087,-0.010390174841758472
2015-12-16,1.0937,1.0937,0.08956644335904294,0.0023800816801269886,0.0023838734983166027
2015-12-17,1.0804,1.0804,0.07733134293632347,-0.01223510042271947,-0.012231308604529855
2015-12-18,1.0847,1.0847,0.08130345106403479,0.003972108127711316,0.00397589994590093
2015-12-21,1.092,1.092,0.08801087732271337,0.006707426258678581,0.0067112180768681955
2015-12-22,1.0978,1.0978,0.09330817713365189,0.005297299810938516,0.005301091629128131
2015-12-23,1.0875,1.0875,0.08388148398070203,-0.009426693152949861,-0.009422901334760246
2015-12-24,1.0955,1.0955,0.09121088005338408,0.007329396072682057,0.007333187890871671
2015-12-28,1.0983,1.0983,0.09376352981216321,0.002552649758779127,0.002556441576968741
2015-12-29,1.0916,1.0916,0.08764450985204626,-0.006119019960116948,-0.006115228141927333
2015-12-30,1.0912,1.0912,0.08727800810706056,-0.0003665017449857033,-0.0003627099267960891
2015-12-31,1.0859,1.0859,0.0824091362407178,-0.004868871866342758,-0.004865080048153144
2016-01-04,1.0803,1.0803,0.07723878034080223,-0.005170355899915574,-0.0051665640817259596
2016-01-05,1.0743,1.0743,0.07166928669035968,-0.005569493650442542,-0.005565701832252927
2016-01-06,1.0762,1.0762,0.07343631807318227,0.0017670313828225814,0.0017708232010121957
2016-01-07,1.086,1.086,0.08250122151174377,0.009064903438561506,0.00906869525675112
2016-01-08,1.0885,1.0885,0.0848006016924651,0.0022993801807213304,0.0023031719989109445
2016-01-11,1.0878,1.0878,0.08415730800672341,-0.0006432936857416888,-0.0006395018675520746
2016-01-12,1.0837,1.0837,0.08038111194681256,-0.0037761960599108496,-0.0037724042417212355
2016-01-13,1.0862,1.0862,0.0826853666186079,0.0023042546717953333,0.0023080464899849474
2016-01-14,1.0862,1.0862,0.0826853666186079,0.0,3.7918181896142108e-06
2016-01-15,1.0964,1.0964,0.09203208544649372,0.00934671882788582,0.009350510646075434
2016-01-19,1.0906,1.0906,0.08672800350982415,-0.0053040819366695635,-0.005300290118479949
2016-01-20,1.0908,1.0908,0.0869113719892964,0.00018336847947224288,0.0001871602976618571
2016-01-21,1.0833,1.0833,0.08001193796938463,-0.006899434019911763,-0.006895642201722148
2016-01-22,1.0814,1.0814,0.07825649796576735,-0.001755440003617284,-0.0017516481854276697
2016-01-25,1.0832,1.0832,0.07991962317587344,0.0016631252101060867,0.001666917028295701
2016-01-26,1.0846,1.0846,0.08121125542482323,0.0012916322489497922,0.0012954240671394065
2016-01-27,1.0867,1.0867,0.08314558108666886,0.0019343256618456345,0.0019381174800352488
2016-01-28,1.0952,1.0952,0.09093699499210203,0.00779141390543317,0.0077952057236227845
2016-01-29,1.0832,1.0832,0.07991962317587344,-0.011017371816228597,-0.011013579998038982
2016-02-01,1.0888,1.0888,0.08507617235511926,0.005156549179245823,0.0051603409974354374
2016-02-02,1.0908,1.0908,0.0869113719892964,0.001835199634177137,0.0018389914523667514
2016-02-03,1.1051,1.1051,0.09993582861259946,0.013024456623303066,0.01302824844149268
2016-02-04,1.1199,1.1199,0.11323939560651071,0.013303566993911248,0.013307358812100862
2016-02-05,1.1131,1.1131,0.10714891551704306,-0.006090480089467651,-0.006086688271278036
2016-02-08,1.117,1.117,0.11064652008706365,0.0034976045700205877,0.0035013963882102018
2016-02-09,1.13,1.13,0.12221763272424911,0.011571112637185466,0.01157490445537508
2016-02-10,1.1222,1.1222,0.11529104433473464,-0.006926588389514474,-0.006922796571324859
2016-02-11,1.1362,1.1362,0.12768936114088955,0.012398316806154913,0.012402108624344528
2016-02-12,1.1235,1.1235,0.11644881264324676,-0.011240548497642791,-0.011236756679453177
2016-02-16,1.114,1.114,0.10795714150509236,-0.008491671138154397,-0.008487879319964782
2016-02-17,1.114,1.114,0.10795714150509236,0.0,3.7918181896142108e-06
2016-02-18,1.1092,1.1092,0.10363903475948588,-0.0043181067456064814,-0.004314314927416867
2016-02-19,1.1127,1.1127,0.10678949418151777,0.00315045942203189,0.003154251240221504
2016-02-22,1.1018,1.1018,0.09694520605647901,-0.009844288125038764,-0.00984049630684915
2016-02-23,1.1016,1.1016,0.09676366843230796,-0.0001815376241710437,-0.00017774580598142948
2016-02-24,1.1021,1.1021,0.09721745071535928,0.0004537822830513183,0.0004575741012409325
2016-02-25,1.1026,1.1026,0.09767102717344618,0.00045357645808689895,0.00045736827627651316
2016-02-26,1.0932,1.0932,0.08910917507177585,-0.008561852101670334,-0.008558060283480719
2016-02-29,1.0868,1.0868,0.08323759857005561,-0.005871576501720238,-0.005867784683530624
2016-03-01,1.0847,1.0847,0.08130345106403479,-0.0019341475060208196,-0.0019303556878312053
2016-03-02,1.0845,1.0845,0.08111905128479203,-0.0001843997792427554,-0.0001806079610531412
2016-03-03,1.0948,1.0948,0.09057169818438696,0.009452646899594921,0.009456438717784536
2016-03-04,1.101,1.101,0.0962188577405429,0.0056471595561559396,0.005650951374345554
2016-03-07,1.1004,1.1004,0.09567375006828246,-0.0005451076722604309,-0.0005413158540708167
2016-03-08,1.1028,1.1028,0.09785240016750463,0.0021786500992221625,0.0021824419174117766
2016-03-09,1.1022,1.1022,0.09730818246699798,-0.0005442177005066523,-0.0005404258823170381
2016-03-10,1.1162,1.1162,0.10993005937219621,0.01262187690519824,0.012625668723387854
2016-03-11,1.118,1.118,0.11154137473290751,0.0016113153607112962,0.0016151071789009105
2016-03-14,1.1107,1.1107,0.1049904471909373,-0.006550927541970217,-0.006547135723780602
2016-03-15,1.1112,1.1112,0.10544051245799693,0.0004500652670596378,0.000453857085249252
2016-03-16,1.1075,1.1075,0.10210522293715359,-0.003335289520843346,-0.0033314977026537317
2016-03-17,1.1316,1.1316,0.12363256044527501,0.021527337508121427,0.02153112932631104
2016-03-18,1.1292,1.1292,0.12150941739719719,-0.0021231430480778274,-0.0021193512298882133
2016-03-21,1.126,1.126,0.11867152971749854,-0.002837887679698642,-0.0028340958615090278
2016-03-22,1.1228,1.1228,0.1158255655055904,-0.00284596421190815,-0.002842172393718536
2016-03-23,1.1174,1.1174,0.1110045580429113,-0.004821007462679092,-0.004817215644489477
2016-03-24,1.1163,1.1163,0.11001964503854951,-0.0009849130043617926,-0.0009811211861721783
2016-03-25,1.1164,1.1164,0.11010922268003011,8.957764148059821e-05,9.336945967021242e-05
