date,rate
2015-09-28,0.02
2015-09-29,0.02
2015-09-30,0.02
2015-10-01,0.02
2015-10-02,0.02
2015-10-03,0.02
2015-10-04,0.02
2015-10-05,0.02
2015-10-06,0.02
2015-10-07,0.02
2015-10-08,0.02
2015-10-09,0.02
2015-10-10,0.02
2015-10-11,0.02
2015-10-12,0.02
2015-10-13,0.02
2015-10-14,0.02
2015-10-15,0.02
2015-10-16,0.02
2015-10-17,0.02
2015-10-18,0.02
2015-10-19,0.02
2015-10-20,0.02
2015-10-21,0.02
2015-10-22,0.02
2015-10-23,0.02
2015-10-24,0.02
2015-10-25,0.02
2015-10-26,0.02
2015-10-27,0.02
2015-10-28,0.02
2015-10-29,0.02
2015-10-30,0.02
2015-10-31,0.02
2015-11-01,0.12
2015-11-02,0.12
2015-11-03,0.12
2015-11-04,0.12
2015-11-05,0.12
2015-11-06,0.12
2015-11-07,0.12
2015-11-08,0.12
2015-11-09,0.12
2015-11-10,0.12
2015-11-11,0.12
2015-11-12,0.12
2015-11-13,0.12
2015-11-14,0.12
2015-11-15,0.12
2015-11-16,0.12
2015-11-17,0.12
2015-11-18,0.12
2015-11-19,0.12
2015-11-20,0.12
2015-11-21,0.12
2015-11-22,0.12
2015-11-23,0.12
2015-11-24,0.12
2015-11-25,0.12
2015-11-26,0.12
2015-11-27,0.12
2015-11-28,0.12
2015-11-29,0.12
2015-11-30,0.12
2015-12-01,0.23
2015-12-02,0.23
2015-12-03,0.23
2015-12-04,0.23
2015-12-05,0.23
2015-12-06,0.23
2015-12-07,0.23
2015-12-08,0.23
2015-12-09,0.23
2015-12-10,0.23
2015-12-11,0.23
2015-12-12,0.23
2015-12-13,0.23
2015-12-14,0.23
2015-12-15,0.23
2015-12-16,0.23
2015-12-17,0.23
2015-12-18,0.23
2015-12-19,0.23
2015-12-20,0.23
2015-12-21,0.23
2015-12-22,0.23
2015-12-23,0.23
2015-12-24,0.23
2015-12-25,0.23
2015-12-26,0.23
2015-12-27,0.23
2015-12-28,0.23
2015-12-29,0.23
2015-12-30,0.23
2015-12-31,0.23
2016-01-01,0.26
2016-01-02,0.26
2016-01-03,0.26
2016-01-04,0.26
2016-01-05,0.26
2016-01-06,0.26
2016-01-07,0.26
2016-01-08,0.26
2016-01-09,0.26
2016-01-10,0.26
2016-01-11,0.26
2016-01-12,0.26
2016-01-13,0.26
2016-01-14,0.26
2016-01-15,0.26
2016-01-16,0.26
2016-01-17,0.26
2016-01-18,0.26
2016-01-19,0.26
2016-01-20,0.26
2016-01-21,0.26
2016-01-22,0.26
2016-01-23,0.26
2016-01-24,0.26
2016-01-25,0.26
2016-01-26,0.26
2016-01-27,0.26
2016-01-28,0.26
2016-01-29,0.26
2016-01-30,0.26
2016-01-31,0.26
2016-02-01,0.31
2016-02-02,0.31
2016-02-03,0.31
2016-02-04,0.31
2016-02-05,0.31
2016-02-06,0.31
2016-02-07,0.31
2016-02-08,0.31
2016-02-09,0.31
2016-02-10,0.31
2016-02-11,0.31
2016-02-12,0.31
2016-02-13,0.31
2016-02-14,0.31
2016-02-15,0.31
2016-02-16,0.31
2016-02-17,0.31
2016-02-18,0.31
2016-02-19,0.31
2016-02-20,0.31
2016-02-21,0.31
2016-02-22,0.31
2016-02-23,0.31
2016-02-24,0.31
2016-02-25,0.31
2016-02-26,0.31
2016-02-27,0.31
2016-02-28,0.31
2016-02-29,0.31
2016-03-01,0.29
2016-03-02,0.29
2016-03-03,0.29
2016-03-04,0.29
2016-03-05,0.29
2016-03-06,0.29
2016-03-07,0.29
2016-03-08,0.29
2016-03-09,0.29
2016-03-10,0.29
2016-03-11,0.29
2016-03-12,0.29
2016-03-13,0.29
2016-03-14,0.29
2016-03-15,0.29
2016-03-16,0.29
2016-03-17,0.29
2016-03-18,0.29
2016-03-19,0.29
2016-03-20,0.29
2016-03-21,0.29
2016-03-22,0.29
2016-03-23,0.29
2016-03-24,0.29
2016-03-25,0.29
2016-03-26,0.29
2016-03-27,0.29
2016-03-28,0.29
2016-03-29,0.29
2016-03-30,0.29
2016-03-31,0.29
2016-04-01,0.23
2016-04-02,0.23
2016-04-03,0.23
2016-04-04,0.23
2016-04-05,0.23
2016-04-06,0.23
2016-04-07,0.23
2016-04-08,0.23
2016-04-09,0.23
2016-04-10,0.23
2016-04-11,0.23
2016-04-12,0.23
2016-04-13,0.23
2016-04-14,0.23
2016-04-15,0.23
2016-04-16,0.23
2016-04-17,0.23
2016-04-18,0.23
2016-04-19,0.23
2016-04-20,0.23
2016-04-21,0.23
2016-04-22,0.23
2016-04-23,0.23
2016-04-24,0.23
2016-04-25,0.23
2016-04-26,0.23
2016-04-27,0.23
2016-04-28,0.23
2016-04-29,0.23
2016-04-30,0.23
2016-05-01,0.27
2016-05-02,0.27
2016-05-03,0.27
2016-05-04,0.27
2016-05-05,0.27
2016-05-06,0.27
2016-05-07,0.27
2016-05-08,0.27
2016-05-09,0.27
2016-05-10,0.27
2016-05-11,0.27
2016-05-12,0.27
2016-05-13,0.27
2016-05-14,0.27
2016-05-15,0.27
2016-05-16,0.27
2016-05-17,0.27
2016-05-18,0.27
2016-05-19,0.27
2016-05-20,0.27
2016-05-21,0.27
2016-05-22,0.27
2016-05-23,0.27
2016-05-24,0.27
2016-05-25,0.27
2016-05-26,0.27
2016-05-27,0.27
2016-05-28,0.27
2016-05-29,0.27
2016-05-30,0.27
2016-05-31,0.27
2016-06-01,0.27
2016-06-02,0.27
2016-06-03,0.27
2016-06-04,0.27
2016-06-05,0.27
2016-06-06,0.27
2016-06-07,0.27
2016-06-08,0.27
2016-06-09,0.27
2016-06-10,0.27
2016-06-11,0.27
2016-06-12,0.27
2016-06-13,0.27
2016-06-14,0.27
2016-06-15,0.27
2016-06-16,0.27
2016-06-17,0.27
2016-06-18,0.27
2016-06-19,0.27
2016-06-20,0.27
2016-06-21,0.27
2016-06-22,0.27
2016-06-23,0.27
2016-06-24,0.27
2016-06-25,0.27
2016-06-26,0.27
2016-06-27,0.27
2016-06-28,0.27
2016-06-29,0.27
2016-06-30,0.27
2016-07-01,0.3
2016-07-02,0.3
2016-07-03,0.3
2016-07-04,0.3
2016-07-05,0.3
2016-07-06,0.3
2016-07-07,0.3
2016-07-08,0.3
2016-07-09,0.3
2016-07-10,0.3
2016-07-11,0.3
2016-07-12,0.3
2016-07-13,0.3
2016-07-14,0.3
2016-07-15,0.3
2016-07-16,0.3
2016-07-17,0.3
2016-07-18,0.3
2016-07-19,0.3
2016-07-20,0.3
2016-07-21,0.3
2016-07-22,0.3
2016-07-23,0.3
2016-07-24,0.3
2016-07-25,0.3
2016-07-26,0.3
2016-07-27,0.3
2016-07-28,0.3
2016-07-29,0.3
2016-07-30,0.3
2016-07-31,0.3
2016-08-01,0.3
2016-08-02,0.3
2016-08-03,0.3
2016-08-04,0.3
2016-08-05,0.3
2016-08-06,0.3
2016-08-07,0.3
2016-08-08,0.3
2016-08-09,0.3
2016-08-10,0.3
2016-08-11,0.3
2016-08-12,0.3
2016-08-13,0.3
2016-08-14,0.3
2016-08-15,0.3
2016-08-16,0.3
2016-08-17,0.3
2016-08-18,0.3
2016-08-19,0.3
2016-08-20,0.3
2016-08-21,0.3
2016-08-22,0.3
2016-08-23,0.3
2016-08-24,0.3
2016-08-25,0.3
2016-08-26,0.3
2016-08-27,0.3
2016-08-28,0.3
2016-08-29,0.3
2016-08-30,0.3
2016-08-31,0.3
2016-09-01,0.29
2016-09-02,0.29
2016-09-03,0.29
2016-09-04,0.29
2016-09-05,0.29
2016-09-06,0.29
2016-09-07,0.29
2016-09-08,0.29
2016-09-09,0.29
2016-09-10,0.29
2016-09-11,0.29
2016-09-12,0.29
2016-09-13,0.29
2016-09-14,0.29
2016-09-15,0.29
2016-09-16,0.29
2016-09-17,0.29
2016-09-18,0.29
2016-09-19,0.29
2016-09-20,0.29
2016-09-21,0.29
2016-09-22,0.29
2016-09-23,0.29
2016-09-24,0.29
2016-09-25,0.29
2016-09-26,0.29
2016-09-27,0.29
2016-09-28,0.29
2016-09-29,0.29
2016-09-30,0.29
2016-10-01,0.33
2016-10-02,0.33
2016-10-03,0.33
2016-10-04,0.33
2016-10-05,0.33
2016-10-06,0.33
2016-10-07,0.33
2016-10-08,0.33
2016-10-09,0.33
2016-10-10,0.33
2016-10-11,0.33
2016-10-12,0.33
2016-10-13,0.33
2016-10-14,0.33
2016-10-15,0.33
2016-10-16,0.33
2016-10-17,0.33
2016-10-18,0.33
2016-10-19,0.33
2016-10-20,0.33
2016-10-21,0.33
2016-10-22,0.33
2016-10-23,0.33
2016-10-24,0.33
2016-10-25,0.33
2016-10-26,0.33
2016-10-27,0.33
2016-10-28,0.33
2016-10-29,0.33
2016-10-30,0.33
2016-10-31,0.33
2016-11-01,0.45
2016-11-02,0.45
2016-11-03,0.45
2016-11-04,0.45
2016-11-05,0.45
2016-11-06,0.45
2016-11-07,0.45
2016-11-08,0.45
2016-11-09,0.45
2016-11-10,0.45
2016-11-11,0.45
2016-11-12,0.45
2016-11-13,0.45
2016-11-14,0.45
2016-11-15,0.45
2016-11-16,0.45
2016-11-17,0.45
2016-11-18,0.45
2016-11-19,0.45
2016-11-20,0.45
2016-11-21,0.45
2016-11-22,0.45
2016-11-23,0.45
2016-11-24,0.45
2016-11-25,0.45
2016-11-26,0.45
2016-11-27,0.45
2016-11-28,0.45
2016-11-29,0.45
2016-11-30,0.45
2016-12-01,0.51
2016-12-02,0.51
2016-12-03,0.51
2016-12-04,0.51
2016-12-05,0.51
2016-12-06,0.51
2016-12-07,0.51
2016-12-08,0.51
2016-12-09,0.51
2016-12-10,0.51
2016-12-11,0.51
2016-12-12,0.51
2016-12-13,0.51
2016-12-14,0.51
2016-12-15,0.51
2016-12-16,0.51
2016-12-17,0.51
2016-12-18,0.51
2016-12-19,0.51
2016-12-20,0.51
2016-12-21,0.51
2016-12-22,0.51
2016-12-23,0.51
2016-12-24,0.51
2016-12-25,0.51
2016-12-26,0.51
2016-12-27,0.51
2016-12-28,0.51
2016-12-29,0.51
2016-12-30,0.51
2016-12-31,0.51
2017-01-01,0.51
2017-01-02,0.51
2017-01-03,0.51
2017-01-04,0.51
2017-01-05,0.51
2017-01-06,0.51
2017-01-07,0.51
2017-01-08,0.51
2017-01-09,0.51
2017-01-10,0.51
2017-01-11,0.51
2017-01-12,0.51
2017-01-13,0.51
2017-01-14,0.51
2017-01-15,0.51
2017-01-16,0.51
2017-01-17,0.51
2017-01-18,0.51
2017-01-19,0.51
2017-01-20,0.51
2017-01-21,0.51
2017-01-22,0.51
2017-01-23,0.51
2017-01-24,0.51
2017-01-25,0.51
2017-01-26,0.51
2017-01-27,0.51
2017-01-28,0.51
2017-01-29,0.51
2017-01-30,0.51
2017-01-31,0.51
2017-02-01,0.52
2017-02-02,0.52
2017-02-03,0.52
2017-02-04,0.52
2017-02-05,0.52
2017-02-06,0.52
2017-02-07,0.52
2017-02-08,0.52
2017-02-09,0.52
2017-02-10,0.52
2017-02-11,0.52
2017-02-12,0.52
2017-02-13,0.52
2017-02-14,0.52
2017-02-15,0.52
2017-02-16,0.52
2017-02-17,0.52
2017-02-18,0.52
2017-02-19,0.52
2017-02-20,0.52
2017-02-21,0.52
2017-02-22,0.52
2017-02-23,0.52
2017-02-24,0.52
2017-02-25,0.52
2017-02-26,0.52
2017-02-27,0.52
2017-02-28,0.52
2017-03-01,0.74
2017-03-02,0.74
2017-03-03,0.74
2017-03-04,0.74
2017-03-05,0.74
2017-03-06,0.74
2017-03-07,0.74
2017-03-08,0.74
2017-03-09,0.74
2017-03-10,0.74
2017-03-11,0.74
2017-03-12,0.74
2017-03-13,0.74
2017-03-14,0.74
2017-03-15,0.74
2017-03-16,0.74
2017-03-17,0.74
2017-03-18,0.74
2017-03-19,0.74
2017-03-20,0.74
2017-03-21,0.74
2017-03-22,0.74
2017-03-23,0.74
2017-03-24,0.74
2017-03-25,0.74
2017-03-26,0.74
2017-03-27,0.74
2017-03-28,0.74
2017-03-29,0.74
2017-03-30,0.74
2017-03-31,0.74
2017-04-01,0.8
2017-04-02,0.8
2017-04-03,0.8
2017-04-04,0.8
2017-04-05,0.8
2017-04-06,0.8
2017-04-07,0.8
2017-04-08,0.8
2017-04-09,0.8
2017-04-10,0.8
2017-04-11,0.8
2017-04-12,0.8
2017-04-13,0.8
2017-04-14,0.8
2017-04-15,0.8
2017-04-16,0.8
2017-04-17,0.8
2017-04-18,0.8
2017-04-19,0.8
2017-04-20,0.8
2017-04-21,0.8
2017-04-22,0.8
2017-04-23,0.8
2017-04-24,0.8
2017-04-25,0.8
2017-04-26,0.8
2017-04-27,0.8
2017-04-28,0.8
2017-04-29,0.8
2017-04-30,0.8
2017-05-01,0.89
2017-05-02,0.89
2017-05-03,0.89
2017-05-04,0.89
2017-05-05,0.89
2017-05-06,0.89
2017-05-07,0.89
2017-05-08,0.89
2017-05-09,0.89
2017-05-10,0.89
2017-05-11,0.89
2017-05-12,0.89
2017-05-13,0.89
2017-05-14,0.89
2017-05-15,0.89
2017-05-16,0.89
2017-05-17,0.89
2017-05-18,0.89
2017-05-19,0.89
2017-05-20,0.89
2017-05-21,0.89
2017-05-22,0.89
2017-05-23,0.89
2017-05-24,0.89
2017-05-25,0.89
2017-05-26,0.89
2017-05-27,0.89
2017-05-28,0.89
2017-05-29,0.89
2017-05-30,0.89
2017-05-31,0.89
2017-06-01,0.98
2017-06-02,0.98
2017-06-03,0.98
2017-06-04,0.98
2017-06-05,0.98
2017-06-06,0.98
2017-06-07,0.98
2017-06-08,0.98
2017-06-09,0.98
2017-06-10,0.98
2017-06-11,0.98
2017-06-12,0.98
2017-06-13,0.98
2017-06-14,0.98
2017-06-15,0.98
2017-06-16,0.98
2017-06-17,0.98
2017-06-18,0.98
2017-06-19,0.98
2017-06-20,0.98
2017-06-21,0.98
2017-06-22,0.98
2017-06-23,0.98
2017-06-24,0.98
2017-06-25,0.98
2017-06-26,0.98
2017-06-27,0.98
2017-06-28,0.98
2017-06-29,0.98
2017-06-30,0.98
2017-07-01,1.07
2017-07-02,1.07
2017-07-03,1.07
2017-07-04,1.07
2017-07-05,1.07
2017-07-06,1.07
2017-07-07,1.07
2017-07-08,1.07
2017-07-09,1.07
2017-07-10,1.07
2017-07-11,1.07
2017-07-12,1.07
2017-07-13,1.07
2017-07-14,1.07
2017-07-15,1.07
2017-07-16,1.07
2017-07-17,1.07
2017-07-18,1.07
2017-07-19,1.07
2017-07-20,1.07
2017-07-21,1.07
2017-07-22,1.07
2017-07-23,1.07
2017-07-24,1.07
2017-07-25,1.07
2017-07-26,1.07
2017-07-27,1.07
2017-07-28,1.07
2017-07-29,1.07
2017-07-30,1.07
2017-07-31,1.07
2017-08-01,1.01
2017-08-02,1.01
2017-08-03,1.01
2017-08-04,1.01
2017-08-05,1.01
2017-08-06,1.01
2017-08-07,1.01
2017-08-08,1.01
2017-08-09,1.01
2017-08-10,1.01
2017-08-11,1.01
2017-08-12,1.01
2017-08-13,1.01
2017-08-14,1.01
2017-08-15,1.01
2017-08-16,1.01
2017-08-17,1.01
2017-08-18,1.01
2017-08-19,1.01
2017-08-20,1.01
2017-08-21,1.01
2017-08-22,1.01
2017-08-23,1.01
2017-08-24,1.01
2017-08-25,1.01
2017-08-26,1.01
2017-08-27,1.01
2017-08-28,1.01
2017-08-29,1.01
2017-08-30,1.01
2017-08-31,1.01
2017-09-01,1.03
2017-09-02,1.03
2017-09-03,1.03
2017-09-04,1.03
2017-09-05,1.03
2017-09-06,1.03
2017-09-07,1.03
2017-09-08,1.03
2017-09-09,1.03
2017-09-10,1.03
2017-09-11,1.03
2017-09-12,1.03
2017-09-13,1.03
2017-09-14,1.03
2017-09-15,1.03
2017-09-16,1.03
2017-09-17,1.03
2017-09-18,1.03
2017-09-19,1.03
2017-09-20,1.03
2017-09-21,1.03
2017-09-22,1.03
2017-09-23,1.03
2017-09-24,1.03
2017-09-25,1.03
2017-09-26,1.03
2017-09-27,1.03
2017-09-28,1.03
2017-09-29,1.03
2017-09-30,1.03
2017-10-01,1.07
2017-10-02,1.07
2017-10-03,1.07
2017-10-04,1.07
2017-10-05,1.07
2017-10-06,1.07
2017-10-07,1.07
2017-10-08,1.07
2017-10-09,1.07
2017-10-10,1.07
2017-10-11,1.07
2017-10-12,1.07
2017-10-13,1.07
2017-10-14,1.07
2017-10-15,1.07
2017-10-16,1.07
2017-10-17,1.07
2017-10-18,1.07
2017-10-19,1.07
2017-10-20,1.07
2017-10-21,1.07
2017-10-22,1.07
2017-10-23,1.07
2017-10-24,1.07
2017-10-25,1.07
2017-10-26,1.07
2017-10-27,1.07
2017-10-28,1.07
2017-10-29,1.07
2017-10-30,1.07
2017-10-31,1.07
2017-11-01,1.23
2017-11-02,1.23
2017-11-03,1.23
2017-11-04,1.23
2017-11-05,1.23
2017-11-06,1.23
2017-11-07,1.23
2017-11-08,1.23
2017-11-09,1.23
2017-11-10,1.23
2017-11-11,1.23
2017-11-12,1.23
2017-11-13,1.23
2017-11-14,1.23
2017-11-15,1.23
2017-11-16,1.23
2017-11-17,1.23
2017-11-18,1.23
2017-11-19,1.23
2017-11-20,1.23
2017-11-21,1.23
2017-11-22,1.23
2017-11-23,1.23
2017-11-24,1.23
2017-11-25,1.23
2017-11-26,1.23
2017-11-27,1.23
2017-11-28,1.23
2017-11-29,1.23
2017-11-30,1.23
2017-12-01,1.32
2017-12-02,1.32
2017-12-03,1.32
2017-12-04,1.32
2017-12-05,1.32
2017-12-06,1.32
2017-12-07,1.32
2017-12-08,1.32
2017-12-09,1.32
2017-12-10,1.32
2017-12-11,1.32
2017-12-12,1.32
2017-12-13,1.32
2017-12-14,1.32
2017-12-15,1.32
2017-12-16,1.32
2017-12-17,1.32
2017-12-18,1.32
2017-12-19,1.32
2017-12-20,1.32
2017-12-21,1.32
2017-12-22,1.32
2017-12-23,1.32
2017-12-24,1.32
2017-12-25,1.32
2017-12-26,1.32
2017-12-27,1.32
2017-12-28,1.32
2017-12-29,1.32
2017-12-30,1.32
2017-12-31,1.32
2018-01-01,1.41
2018-01-02,1.41
2018-01-03,1.41
2018-01-04,1.41
2018-01-05,1.41
2018-01-06,1.41
2018-01-07,1.41
2018-01-08,1.41
2018-01-09,1.41
2018-01-10,1.41
2018-01-11,1.41
2018-01-12,1.41
2018-01-13,1.41
2018-01-14,1.41
2018-01-15,1.41
2018-01-16,1.41
2018-01-17,1.41
2018-01-18,1.41
2018-01-19,1.41
2018-01-20,1.41
2018-01-21,1.41
2018-01-22,1.41
2018-01-23,1.41
2018-01-24,1.41
2018-01-25,1.41
2018-01-26,1.41
2018-01-27,1.41
2018-01-28,1.41
2018-01-29,1.41
2018-01-30,1.41
2018-01-31,1.41
2018-02-01,1.57
2018-02-02,1.57
2018-02-03,1.57
2018-02-04,1.57
2018-02-05,1.57
2018-02-06,1.57
2018-02-07,1.57
2018-02-08,1.57
2018-02-09,1.57
2018-02-10,1.57
2018-02-11,1.57
2018-02-12,1.57
2018-02-13,1.57
2018-02-14,1.57
2018-02-15,1.57
2018-02-16,1.57
2018-02-17,1.57
2018-02-18,1.57
2018-02-19,1.57
2018-02-20,1.57
2018-02-21,1.57
2018-02-22,1.57
2018-02-23,1.57
2018-02-24,1.57
2018-02-25,1.57
2018-02-26,1.57
2018-02-27,1.57
2018-02-28,1.57
2018-03-01,1.7
2018-03-02,1.7
2018-03-03,1.7
2018-03-04,1.7
2018-03-05,1.7
2018-03-06,1.7
2018-03-07,1.7
2018-03-08,1.7
2018-03-09,1.7
2018-03-10,1.7
2018-03-11,1.7
2018-03-12,1.7
2018-03-13,1.7
2018-03-14,1.7
2018-03-15,1.7
2018-03-16,1.7
2018-03-17,1.7
2018-03-18,1.7
2018-03-19,1.7
2018-03-20,1.7
2018-03-21,1.7
2018-03-22,1.7
2018-03-23,1.7
2018-03-24,1.7
2018-03-25,1.7
2018-03-26,1.7
2018-03-27,1.7
2018-03-28,1.7
2018-03-29,1.7
2018-03-30,1.7
2018-03-31,1.7
2018-04-01,1.76
2018-04-02,1.76
2018-04-03,1.76
2018-04-04,1.76
2018-04-05,1.76
2018-04-06,1.76
2018-04-07,1.76
2018-04-08,1.76
2018-04-09,1.76
2018-04-10,1.76
2018-04-11,1.76
2018-04-12,1.76
2018-04-13,1.76
2018-04-14,1.76
2018-04-15,1.76
2018-04-16,1.76
2018-04-17,1.76
2018-04-18,1.76
2018-04-19,1.76
2018-04-20,1.76
2018-04-21,1.76
2018-04-22,1.76
2018-04-23,1.76
2018-04-24,1.76
2018-04-25,1.76
2018-04-26,1.76
2018-04-27,1.76
2018-04-28,1.76
2018-04-29,1.76
2018-04-30,1.76
2018-05-01,1.86
2018-05-02,1.86
2018-05-03,1.86
2018-05-04,1.86
2018-05-05,1.86
2018-05-06,1.86
2018-05-07,1.86
2018-05-08,1.86
2018-05-09,1.86
2018-05-10,1.86
2018-05-11,1.86
2018-05-12,1.86
2018-05-13,1.86
2018-05-14,1.86
2018-05-15,1.86
2018-05-16,1.86
2018-05-17,1.86
2018-05-18,1.86
2018-05-19,1.86
2018-05-20,1.86
2018-05-21,1.86
2018-05-22,1.86
2018-05-23,1.86
2018-05-24,1.86
2018-05-25,1.86
2018-05-26,1.86
2018-05-27,1.86
2018-05-28,1.86
2018-05-29,1.86
2018-05-30,1.86
2018-05-31,1.86
2018-06-01,1.9
2018-06-02,1.9
2018-06-03,1.9
2018-06-04,1.9
2018-06-05,1.9
2018-06-06,1.9
2018-06-07,1.9
2018-06-08,1.9
2018-06-09,1.9
2018-06-10,1.9
2018-06-11,1.9
2018-06-12,1.9
2018-06-13,1.9
2018-06-14,1.9
2018-06-15,1.9
2018-06-16,1.9
2018-06-17,1.9
2018-06-18,1.9
2018-06-19,1.9
2018-06-20,1.9
2018-06-21,1.9
2018-06-22,1.9
2018-06-23,1.9
2018-06-24,1.9
