date,rate_percent,rate_decimal
2015-08-12,2.9,0.028999999999999998
2015-08-13,2.9,0.028999999999999998
2015-08-14,2.9,0.028999999999999998
2015-08-15,2.9,0.028999999999999998
2015-08-16,2.9,0.028999999999999998
2015-08-17,2.9,0.028999999999999998
2015-08-18,2.9,0.028999999999999998
2015-08-19,2.9,0.028999999999999998
2015-08-20,2.9,0.028999999999999998
2015-08-21,2.9,0.028999999999999998
2015-08-22,2.9,0.028999999999999998
2015-08-23,2.9,0.028999999999999998
2015-08-24,2.9,0.028999999999999998
2015-08-25,2.9,0.028999999999999998
2015-08-26,2.9,0.028999999999999998
2015-08-27,2.9,0.028999999999999998
2015-08-28,2.9,0.028999999999999998
2015-08-29,2.9,0.028999999999999998
2015-08-30,2.9,0.028999999999999998
2015-08-31,2.9,0.028999999999999998
2015-09-01,3.33,0.0333
2015-09-02,3.33,0.0333
2015-09-03,3.33,0.0333
2015-09-04,3.33,0.0333
2015-09-05,3.33,0.0333
2015-09-06,3.33,0.0333
2015-09-07,3.33,0.0333
2015-09-08,3.33,0.0333
2015-09-09,3.33,0.0333
2015-09-10,3.33,0.0333
2015-09-11,3.33,0.0333
2015-09-12,3.33,0.0333
2015-09-13,3.33,0.0333
2015-09-14,3.33,0.0333
2015-09-15,3.33,0.0333
2015-09-16,3.33,0.0333
2015-09-17,3.33,0.0333
2015-09-18,3.33,0.0333
2015-09-19,3.33,0.0333
2015-09-20,3.33,0.0333
2015-09-21,3.33,0.0333
2015-09-22,3.33,0.0333
2015-09-23,3.33,0.0333
2015-09-24,3.33,0.0333
2015-09-25,3.33,0.0333
2015-09-26,3.33,0.0333
2015-09-27,3.33,0.0333
2015-09-28,3.33,0.0333
2015-09-29,3.33,0.0333
2015-09-30,3.33,0.0333
2015-10-01,3.44,0.0344
2015-10-02,3.44,0.0344
2015-10-03,3.44,0.0344
2015-10-04,3.44,0.0344
2015-10-05,3.44,0.0344
2015-10-06,3.44,0.0344
2015-10-07,3.44,0.0344
2015-10-08,3.44,0.0344
2015-10-09,3.44,0.0344
2015-10-10,3.44,0.0344
2015-10-11,3.44,0.0344
2015-10-12,3.44,0.0344
2015-10-13,3.44,0.0344
2015-10-14,3.44,0.0344
2015-10-15,3.44,0.0344
2015-10-16,3.44,0.0344
2015-10-17,3.44,0.0344
2015-10-18,3.44,0.0344
2015-10-19,3.44,0.0344
2015-10-20,3.44,0.0344
2015-10-21,3.44,0.0344
2015-10-22,3.44,0.0344
2015-10-23,3.44,0.0344
2015-10-24,3.44,0.0344
2015-10-25,3.44,0.0344
2015-10-26,3.44,0.0344
2015-10-27,3.44,0.0344
2015-10-28,3.44,0.0344
2015-10-29,3.44,0.0344
2015-10-30,3.44,0.0344
2015-10-31,3.44,0.0344
2015-11-01,4.05,0.0405
2015-11-02,4.05,0.0405
2015-11-03,4.05,0.0405
2015-11-04,4.05,0.0405
2015-11-05,4.05,0.0405
2015-11-06,4.05,0.0405
2015-11-07,4.05,0.0405
2015-11-08,4.05,0.0405
2015-11-09,4.05,0.0405
2015-11-10,4.05,0.0405
2015-11-11,4.05,0.0405
2015-11-12,4.05,0.0405
2015-11-13,4.05,0.0405
2015-11-14,4.05,0.0405
2015-11-15,4.05,0.0405
2015-11-16,4.05,0.0405
2015-11-17,4.05,0.0405
2015-11-18,4.05,0.0405
2015-11-19,4.05,0.0405
2015-11-20,4.05,0.0405
2015-11-21,4.05,0.0405
2015-11-22,4.05,0.0405
2015-11-23,4.05,0.0405
2015-11-24,4.05,0.0405
2015-11-25,4.05,0.0405
2015-11-26,4.05,0.0405
2015-11-27,4.05,0.0405
2015-11-28,4.05,0.0405
2015-11-29,4.05,0.0405
2015-11-30,4.05,0.0405
2015-12-01,3.69,0.0369
2015-12-02,3.69,0.0369
2015-12-03,3.69,0.0369
2015-12-04,3.69,0.0369
2015-12-05,3.69,0.0369
2015-12-06,3.69,0.0369
2015-12-07,3.69,0.0369
2015-12-08,3.69,0.0369
2015-12-09,3.69,0.0369
2015-12-10,3.69,0.0369
2015-12-11,3.69,0.0369
2015-12-12,3.69,0.0369
2015-12-13,3.69,0.0369
2015-12-14,3.69,0.0369
2015-12-15,3.69,0.0369
2015-12-16,3.69,0.0369
2015-12-17,3.69,0.0369
2015-12-18,3.69,0.0369
2015-12-19,3.69,0.0369
2015-12-20,3.69,0.0369
2015-12-21,3.69,0.0369
2015-12-22,3.69,0.0369
2015-12-23,3.69,0.0369
2015-12-24,3.69,0.0369
2015-12-25,3.69,0.0369
2015-12-26,3.69,0.0369
2015-12-27,3.69,0.0369
2015-12-28,3.69,0.0369
2015-12-29,3.69,0.0369
2015-12-30,3.69,0.0369
2015-12-31,3.69,0.0369
2016-01-01,3.86,0.038599999999999995
2016-01-02,3.86,0.038599999999999995
2016-01-03,3.86,0.038599999999999995
2016-01-04,3.86,0.038599999999999995
2016-01-05,3.86,0.038599999999999995
2016-01-06,3.86,0.038599999999999995
2016-01-07,3.86,0.038599999999999995
2016-01-08,3.86,0.038599999999999995
2016-01-09,3.86,0.038599999999999995
2016-01-10,3.86,0.038599999999999995
2016-01-11,3.86,0.038599999999999995
2016-01-12,3.86,0.038599999999999995
2016-01-13,3.86,0.038599999999999995
2016-01-14,3.86,0.038599999999999995
2016-01-15,3.86,0.038599999999999995
2016-01-16,3.86,0.038599999999999995
2016-01-17,3.86,0.038599999999999995
2016-01-18,3.86,0.038599999999999995
2016-01-19,3.86,0.038599999999999995
2016-01-20,3.86,0.038599999999999995
2016-01-21,3.86,0.038599999999999995
2016-01-22,3.86,0.038599999999999995
2016-01-23,3.86,0.038599999999999995
2016-01-24,3.86,0.038599999999999995
2016-01-25,3.86,0.038599999999999995
2016-01-26,3.86,0.038599999999999995
2016-01-27,3.86,0.038599999999999995
2016-01-28,3.86,0.038599999999999995
2016-01-29,3.86,0.038599999999999995
2016-01-30,3.86,0.038599999999999995
2016-01-31,3.86,0.038599999999999995
2016-02-01,4.14,0.0414
2016-02-02,4.14,0.0414
2016-02-03,4.14,0.0414
2016-02-04,4.14,0.0414
2016-02-05,4.14,0.0414
2016-02-06,4.14,0.0414
2016-02-07,4.14,0.0414
2016-02-08,4.14,0.0414
2016-02-09,4.14,0.0414
2016-02-10,4.14,0.0414
2016-02-11,4.14,0.0414
2016-02-12,4.14,0.0414
2016-02-13,4.14,0.0414
2016-02-14,4.14,0.0414
2016-02-15,4.14,0.0414
2016-02-16,4.14,0.0414
2016-02-17,4.14,0.0414
2016-02-18,4.14,0.0414
2016-02-19,4.14,0.0414
2016-02-20,4.14,0.0414
2016-02-21,4.14,0.0414
2016-02-22,4.14,0.0414
2016-02-23,4.14,0.0414
2016-02-24,4.14,0.0414
2016-02-25,4.14,0.0414
2016-02-26,4.14,0.0414
2016-02-27,4.14,0.0414
2016-02-28,4.14,0.0414
2016-02-29,4.14,0.0414
2016-03-01,4.21,0.0421
2016-03-02,4.21,0.0421
2016-03-03,4.21,0.0421
2016-03-04,4.21,0.0421
2016-03-05,4.21,0.0421
2016-03-06,4.21,0.0421
2016-03-07,4.21,0.0421
2016-03-08,4.21,0.0421
2016-03-09,4.21,0.0421
2016-03-10,4.21,0.0421
2016-03-11,4.21,0.0421
2016-03-12,4.21,0.0421
2016-03-13,4.21,0.0421
2016-03-14,4.21,0.0421
2016-03-15,4.21,0.0421
2016-03-16,4.21,0.0421
2016-03-17,4.21,0.0421
2016-03-18,4.21,0.0421
2016-03-19,4.21,0.0421
2016-03-20,4.21,0.0421
2016-03-21,4.21,0.0421
2016-03-22,4.21,0.0421
2016-03-23,4.21,0.0421
2016-03-24,4.21,0.0421
2016-03-25,4.21,0.0421
2016-03-26,4.21,0.0421
2016-03-27,4.21,0.0421
2016-03-28,4.21,0.0421
2016-03-29,4.21,0.0421
2016-03-30,4.21,0.0421
2016-03-31,4.21,0.0421
2016-04-01,4.15,0.0415
2016-04-02,4.15,0.0415
2016-04-03,4.15,0.0415
2016-04-04,4.15,0.0415
2016-04-05,4.15,0.0415
2016-04-06,4.15,0.0415
2016-04-07,4.15,0.0415
2016-04-08,4.15,0.0415
2016-04-09,4.15,0.0415
2016-04-10,4.15,0.0415
2016-04-11,4.15,0.0415
2016-04-12,4.15,0.0415
2016-04-13,4.15,0.0415
2016-04-14,4.15,0.0415
2016-04-15,4.15,0.0415
2016-04-16,4.15,0.0415
2016-04-17,4.15,0.0415
2016-04-18,4.15,0.0415
2016-04-19,4.15,0.0415
2016-04-20,4.15,0.0415
2016-04-21,4.15,0.0415
2016-04-22,4.15,0.0415
2016-04-23,4.15,0.0415
2016-04-24,4.15,0.0415
2016-04-25,4.15,0.0415
2016-04-26,4.15,0.0415
2016-04-27,4.15,0.0415
2016-04-28,4.15,0.0415
2016-04-29,4.15,0.0415
2016-04-30,4.15,0.0415
2016-05-01,4.0,0.04
2016-05-02,4.0,0.04
2016-05-03,4.0,0.04
2016-05-04,4.0,0.04
2016-05-05,4.0,0.04
2016-05-06,4.0,0.04
2016-05-07,4.0,0.04
2016-05-08,4.0,0.04
2016-05-09,4.0,0.04
2016-05-10,4.0,0.04
2016-05-11,4.0,0.04
2016-05-12,4.0,0.04
2016-05-13,4.0,0.04
2016-05-14,4.0,0.04
2016-05-15,4.0,0.04
2016-05-16,4.0,0.04
2016-05-17,4.0,0.04
2016-05-18,4.0,0.04
2016-05-19,4.0,0.04
2016-05-20,4.0,0.04
2016-05-21,4.0,0.04
2016-05-22,4.0,0.04
2016-05-23,4.0,0.04
2016-05-24,4.0,0.04
2016-05-25,4.0,0.04
2016-05-26,4.0,0.04
2016-05-27,4.0,0.04
2016-05-28,4.0,0.04
2016-05-29,4.0,0.04
2016-05-30,4.0,0.04
2016-05-31,4.0,0.04
2016-06-01,4.1,0.040999999999999995
2016-06-02,4.1,0.040999999999999995
2016-06-03,4.1,0.040999999999999995
2016-06-04,4.1,0.040999999999999995
2016-06-05,4.1,0.040999999999999995
2016-06-06,4.1,0.040999999999999995
2016-06-07,4.1,0.040999999999999995
2016-06-08,4.1,0.040999999999999995
2016-06-09,4.1,0.040999999999999995
2016-06-10,4.1,0.040999999999999995
2016-06-11,4.1,0.040999999999999995
2016-06-12,4.1,0.040999999999999995
2016-06-13,4.1,0.040999999999999995
2016-06-14,4.1,0.040999999999999995
2016-06-15,4.1,0.040999999999999995
2016-06-16,4.1,0.040999999999999995
2016-06-17,4.1,0.040999999999999995
2016-06-18,4.1,0.040999999999999995
2016-06-19,4.1,0.040999999999999995
2016-06-20,4.1,0.040999999999999995
2016-06-21,4.1,0.040999999999999995
2016-06-22,4.1,0.040999999999999995
2016-06-23,4.1,0.040999999999999995
2016-06-24,4.1,0.040999999999999995
2016-06-25,4.1,0.040999999999999995
2016-06-26,4.1,0.040999999999999995
2016-06-27,4.1,0.040999999999999995
2016-06-28,4.1,0.040999999999999995
2016-06-29,4.1,0.040999999999999995
2016-06-30,4.1,0.040999999999999995
2016-07-01,3.95669924530071,0.0395669924530071
2016-07-02,3.95669924530071,0.0395669924530071
2016-07-03,3.95669924530071,0.0395669924530071
2016-07-04,3.95669924530071,0.0395669924530071
2016-07-05,3.95669924530071,0.0395669924530071
2016-07-06,3.95669924530071,0.0395669924530071
2016-07-07,3.95669924530071,0.0395669924530071
2016-07-08,3.95669924530071,0.0395669924530071
2016-07-09,3.95669924530071,0.0395669924530071
2016-07-10,3.95669924530071,0.0395669924530071
2016-07-11,3.95669924530071,0.0395669924530071
2016-07-12,3.95669924530071,0.0395669924530071
2016-07-13,3.95669924530071,0.0395669924530071
2016-07-14,3.95669924530071,0.0395669924530071
2016-07-15,3.95669924530071,0.0395669924530071
2016-07-16,3.95669924530071,0.0395669924530071
2016-07-17,3.95669924530071,0.0395669924530071
2016-07-18,3.95669924530071,0.0395669924530071
2016-07-19,3.95669924530071,0.0395669924530071
2016-07-20,3.95669924530071,0.0395669924530071
2016-07-21,3.95669924530071,0.0395669924530071
2016-07-22,3.95669924530071,0.0395669924530071
2016-07-23,3.95669924530071,0.0395669924530071
2016-07-24,3.95669924530071,0.0395669924530071
2016-07-25,3.95669924530071,0.0395669924530071
2016-07-26,3.95669924530071,0.0395669924530071
2016-07-27,3.95669924530071,0.0395669924530071
2016-07-28,3.95669924530071,0.0395669924530071
2016-07-29,3.95669924530071,0.0395669924530071
2016-07-30,3.95669924530071,0.0395669924530071
2016-07-31,3.95669924530071,0.0395669924530071
2016-08-01,4.1,0.040999999999999995
2016-08-02,4.1,0.040999999999999995
2016-08-03,4.1,0.040999999999999995
2016-08-04,4.1,0.040999999999999995
2016-08-05,4.1,0.040999999999999995
2016-08-06,4.1,0.040999999999999995
2016-08-07,4.1,0.040999999999999995
2016-08-08,4.1,0.040999999999999995
2016-08-09,4.1,0.040999999999999995
2016-08-10,4.1,0.040999999999999995
2016-08-11,4.1,0.040999999999999995
2016-08-12,4.1,0.040999999999999995
2016-08-13,4.1,0.040999999999999995
2016-08-14,4.1,0.040999999999999995
2016-08-15,4.1,0.040999999999999995
2016-08-16,4.1,0.040999999999999995
2016-08-17,4.1,0.040999999999999995
2016-08-18,4.1,0.040999999999999995
2016-08-19,4.1,0.040999999999999995
2016-08-20,4.1,0.040999999999999995
2016-08-21,4.1,0.040999999999999995
2016-08-22,4.1,0.040999999999999995
2016-08-23,4.1,0.040999999999999995
2016-08-24,4.1,0.040999999999999995
2016-08-25,4.1,0.040999999999999995
2016-08-26,4.1,0.040999999999999995
2016-08-27,4.1,0.040999999999999995
2016-08-28,4.1,0.040999999999999995
2016-08-29,4.1,0.040999999999999995
2016-08-30,4.1,0.040999999999999995
2016-08-31,4.1,0.040999999999999995
2016-09-01,4.126,0.041260000000000005
2016-09-02,4.126,0.041260000000000005
2016-09-03,4.126,0.041260000000000005
2016-09-04,4.126,0.041260000000000005
2016-09-05,4.126,0.041260000000000005
2016-09-06,4.126,0.041260000000000005
2016-09-07,4.126,0.041260000000000005
2016-09-08,4.126,0.041260000000000005
2016-09-09,4.126,0.041260000000000005
2016-09-10,4.126,0.041260000000000005
2016-09-11,4.126,0.041260000000000005
2016-09-12,4.126,0.041260000000000005
2016-09-13,4.126,0.041260000000000005
2016-09-14,4.126,0.041260000000000005
2016-09-15,4.126,0.041260000000000005
2016-09-16,4.126,0.041260000000000005
2016-09-17,4.126,0.041260000000000005
2016-09-18,4.126,0.041260000000000005
2016-09-19,4.126,0.041260000000000005
2016-09-20,4.126,0.041260000000000005
2016-09-21,4.126,0.041260000000000005
2016-09-22,4.126,0.041260000000000005
2016-09-23,4.126,0.041260000000000005
2016-09-24,4.126,0.041260000000000005
2016-09-25,4.126,0.041260000000000005
2016-09-26,4.126,0.041260000000000005
2016-09-27,4.126,0.041260000000000005
2016-09-28,4.126,0.041260000000000005
2016-09-29,4.126,0.041260000000000005
2016-09-30,4.126,0.041260000000000005
2016-10-01,4.09,0.0409
2016-10-02,4.09,0.0409
2016-10-03,4.09,0.0409
2016-10-04,4.09,0.0409
2016-10-05,4.09,0.0409
2016-10-06,4.09,0.0409
2016-10-07,4.09,0.0409
2016-10-08,4.09,0.0409
2016-10-09,4.09,0.0409
2016-10-10,4.09,0.0409
2016-10-11,4.09,0.0409
2016-10-12,4.09,0.0409
2016-10-13,4.09,0.0409
2016-10-14,4.09,0.0409
2016-10-15,4.09,0.0409
2016-10-16,4.09,0.0409
2016-10-17,4.09,0.0409
2016-10-18,4.09,0.0409
2016-10-19,4.09,0.0409
2016-10-20,4.09,0.0409
2016-10-21,4.09,0.0409
2016-10-22,4.09,0.0409
2016-10-23,4.09,0.0409
2016-10-24,4.09,0.0409
2016-10-25,4.09,0.0409
2016-10-26,4.09,0.0409
2016-10-27,4.09,0.0409
2016-10-28,4.09,0.0409
2016-10-29,4.09,0.0409
2016-10-30,4.09,0.0409
2016-10-31,4.09,0.0409
2016-11-01,3.822,0.038220000000000004
2016-11-02,3.822,0.038220000000000004
2016-11-03,3.822,0.038220000000000004
2016-11-04,3.822,0.038220000000000004
2016-11-05,3.822,0.038220000000000004
2016-11-06,3.822,0.038220000000000004
2016-11-07,3.822,0.038220000000000004
2016-11-08,3.822,0.038220000000000004
2016-11-09,3.822,0.038220000000000004
2016-11-10,3.822,0.038220000000000004
2016-11-11,3.822,0.038220000000000004
2016-11-12,3.822,0.038220000000000004
2016-11-13,3.822,0.038220000000000004
2016-11-14,3.822,0.038220000000000004
2016-11-15,3.822,0.038220000000000004
2016-11-16,3.822,0.038220000000000004
2016-11-17,3.822,0.038220000000000004
2016-11-18,3.822,0.038220000000000004
2016-11-19,3.822,0.038220000000000004
2016-11-20,3.822,0.038220000000000004
2016-11-21,3.822,0.038220000000000004
2016-11-22,3.822,0.038220000000000004
2016-11-23,3.822,0.038220000000000004
2016-11-24,3.822,0.038220000000000004
2016-11-25,3.822,0.038220000000000004
2016-11-26,3.822,0.038220000000000004
2016-11-27,3.822,0.038220000000000004
2016-11-28,3.822,0.038220000000000004
2016-11-29,3.822,0.038220000000000004
2016-11-30,3.822,0.038220000000000004
2016-12-01,3.945,0.03945
2016-12-02,3.945,0.03945
2016-12-03,3.945,0.03945
2016-12-04,3.945,0.03945
2016-12-05,3.945,0.03945
2016-12-06,3.945,0.03945
2016-12-07,3.945,0.03945
2016-12-08,3.945,0.03945
2016-12-09,3.945,0.03945
2016-12-10,3.945,0.03945
2016-12-11,3.945,0.03945
2016-12-12,3.945,0.03945
2016-12-13,3.945,0.03945
2016-12-14,3.945,0.03945
2016-12-15,3.945,0.03945
2016-12-16,3.945,0.03945
2016-12-17,3.945,0.03945
2016-12-18,3.945,0.03945
2016-12-19,3.945,0.03945
2016-12-20,3.945,0.03945
2016-12-21,3.945,0.03945
2016-12-22,3.945,0.03945
2016-12-23,3.945,0.03945
2016-12-24,3.945,0.03945
2016-12-25,3.945,0.03945
2016-12-26,3.945,0.03945
2016-12-27,3.945,0.03945
2016-12-28,3.945,0.03945
2016-12-29,3.945,0.03945
2016-12-30,3.945,0.03945
2016-12-31,3.945,0.03945
2017-01-01,4.133,0.04133
2017-01-02,4.133,0.04133
2017-01-03,4.133,0.04133
2017-01-04,4.133,0.04133
2017-01-05,4.133,0.04133
2017-01-06,4.133,0.04133
2017-01-07,4.133,0.04133
2017-01-08,4.133,0.04133
2017-01-09,4.133,0.04133
2017-01-10,4.133,0.04133
2017-01-11,4.133,0.04133
2017-01-12,4.133,0.04133
2017-01-13,4.133,0.04133
2017-01-14,4.133,0.04133
2017-01-15,4.133,0.04133
2017-01-16,4.133,0.04133
2017-01-17,4.133,0.04133
2017-01-18,4.133,0.04133
2017-01-19,4.133,0.04133
2017-01-20,4.133,0.04133
2017-01-21,4.133,0.04133
2017-01-22,4.133,0.04133
2017-01-23,4.133,0.04133
2017-01-24,4.133,0.04133
2017-01-25,4.133,0.04133
2017-01-26,4.133,0.04133
2017-01-27,4.133,0.04133
2017-01-28,4.133,0.04133
2017-01-29,4.133,0.04133
2017-01-30,4.133,0.04133
2017-01-31,4.133,0.04133
2017-02-01,4.113,0.04113000000000001
2017-02-02,4.113,0.04113000000000001
2017-02-03,4.113,0.04113000000000001
2017-02-04,4.113,0.04113000000000001
2017-02-05,4.113,0.04113000000000001
2017-02-06,4.113,0.04113000000000001
2017-02-07,4.113,0.04113000000000001
2017-02-08,4.113,0.04113000000000001
2017-02-09,4.113,0.04113000000000001
2017-02-10,4.113,0.04113000000000001
2017-02-11,4.113,0.04113000000000001
2017-02-12,4.113,0.04113000000000001
2017-02-13,4.113,0.04113000000000001
2017-02-14,4.113,0.04113000000000001
2017-02-15,4.113,0.04113000000000001
2017-02-16,4.113,0.04113000000000001
2017-02-17,4.113,0.04113000000000001
2017-02-18,4.113,0.04113000000000001
2017-02-19,4.113,0.04113000000000001
2017-02-20,4.113,0.04113000000000001
2017-02-21,4.113,0.04113000000000001
2017-02-22,4.113,0.04113000000000001
2017-02-23,4.113,0.04113000000000001
2017-02-24,4.113,0.04113000000000001
2017-02-25,4.113,0.04113000000000001
2017-02-26,4.113,0.04113000000000001
2017-02-27,4.113,0.04113000000000001
2017-02-28,4.113,0.04113000000000001
2017-03-01,3.948,0.03948
